"date","letf_acwi_base_eur_sim","letf_acwi_select_eur_sim"
2007-07-27,582.838770201931,602.021288821683
2007-07-28,584.366266973033,603.607153305519
2007-07-29,586.421396882671,605.735433893158
2007-07-30,588.73632198142,608.130737880549
2007-07-31,587.540834494088,606.906508347248
2007-08-01,581.089592764144,600.25080372484
2007-08-02,587.448931227628,606.827916842606
2007-08-03,569.400030649425,588.292254346945
2007-08-04,567.503566161522,586.340787271419
2007-08-05,565.348377138984,584.121945342301
2007-08-06,564.855544084482,583.620609478253
2007-08-07,573.426057739022,592.483661068195
2007-08-08,593.890203475641,613.47902056986
2007-08-09,574.590649452371,593.889657128492
2007-08-10,561.742722213616,580.618177475376
2007-08-11,563.59874206996,582.544361476712
2007-08-12,566.047411845952,585.079169565957
2007-08-13,567.914073533197,587.01245909515
2007-08-14,556.495945963179,575.237192469347
2007-08-15,548.384400348288,566.860223013426
2007-08-16,534.153567948523,552.157576919377
2007-08-17,546.640980616296,565.073325528522
2007-08-18,549.35408020494,567.854050461818
2007-08-19,551.877544767836,570.464040162845
2007-08-20,554.545605919376,573.223563925
2007-08-21,555.54994590152,574.267101778672
2007-08-22,571.767823953959,591.024669936963
2007-08-23,572.31901216424,591.594940639786
2007-08-24,577.721313656285,597.18478232984
2007-08-25,575.818887718689,595.23564713839
2007-08-26,574.258640088548,593.630839482827
2007-08-27,573.116316292872,592.458024704784
2007-08-28,553.168594006474,571.845144039762
2007-08-29,566.243426939955,585.369116020468
2007-08-30,571.653487515676,590.905913491221
2007-08-31,580.375707848401,599.888644599203
2007-09-01,581.921425162948,601.48287230209
2007-09-02,584.427294962535,604.077791677094
2007-09-03,587.615774547398,607.374745126874
2007-09-04,598.958344932455,619.075718687956
2007-09-05,586.115026485481,605.934227040686
2007-09-06,584.9958096649,604.785317175035
2007-09-07,568.125266937269,587.352263346864
2007-09-08,562.325402725962,581.364099193029
2007-09-09,556.978667888688,575.844266684092
2007-09-10,552.674912036059,571.402599307622
2007-09-11,565.602431588692,584.775906991765
2007-09-12,563.597974370461,582.7354727071
2007-09-13,569.870947416972,589.229313532388
2007-09-14,571.937694902329,591.362792902333
2007-09-15,568.877521052939,588.212362375836
2007-09-16,564.352608296621,583.541677642814
2007-09-17,561.32462930132,580.418703009957
2007-09-18,579.580997551776,599.303984897803
2007-09-19,594.315424425851,614.309078749454
2007-09-20,590.553882560504,610.47636210368
2007-09-21,592.35821479251,612.34978872022
2007-09-22,590.646105128815,610.590826146725
2007-09-23,588.632103131242,608.517032346871
2007-09-24,586.659283798815,606.485742533702
2007-09-25,585.852934329308,605.66026420382
2007-09-26,589.728523497286,609.674983847501
2007-09-27,597.051519821334,617.229426112483
2007-09-28,598.763381076464,618.996990037534
2007-09-29,601.206588919603,621.527668883196
2007-09-30,603.094506939506,623.48399666527
2007-10-01,605.573842271212,626.051746238374
2007-10-02,614.740665055274,635.518097637704
2007-10-03,609.720427391104,630.375465122623
2007-10-04,616.518168629911,637.412031798387
2007-10-05,626.359561253462,647.54008074696
2007-10-06,625.315785234275,646.478486250334
2007-10-07,624.627849771493,645.77607050785
2007-10-08,624.957956211342,646.126148471283
2007-10-09,638.845901950726,660.489883205246
2007-10-10,632.169036018874,653.670980685798
2007-10-11,632.581414637051,654.106238376811
2007-10-12,633.539215384247,655.105214258607
2007-10-13,630.742643649079,652.224428247016
2007-10-14,626.578858090835,647.927636874318
2007-10-15,622.991635576219,644.226925348875
2007-10-16,616.549264037728,637.573639778443
2007-10-17,616.225527484821,637.247446203149
2007-10-18,609.21097997052,630.002187061555
2007-10-19,589.892515082558,610.032905322768
2007-10-20,587.653810319113,607.725980320856
2007-10-21,588.318222901869,608.421270518461
2007-10-22,588.611677511904,608.732806713544
2007-10-23,596.884920383008,617.295248908659
2007-10-24,594.836322578635,615.199821871229
2007-10-25,595.018305320081,615.396317614918
2007-10-26,606.639980962412,627.422897478131
2007-10-27,611.744252339822,632.660556742757
2007-10-28,616.013249950686,637.066302715105
2007-10-29,617.478744340151,638.585467440278
2007-10-30,609.663989083308,630.521464955359
2007-10-31,619.003132165377,640.18858142478
2007-11-01,601.010386412289,621.728677633516
2007-11-02,590.555299061844,610.921546337704
2007-11-03,585.818539724321,606.029654773615
2007-11-04,581.776644078053,601.856465062088
2007-11-05,579.366331677614,599.371060681564
2007-11-06,587.001484792385,607.277910766747
2007-11-07,559.817397779841,579.345169503481
2007-11-08,556.372776912485,575.788185475128
2007-11-09,540.611129269223,559.484291404779
2007-11-10,534.18345609036,552.839782637779
2007-11-11,531.803241342239,550.38391493142
2007-11-12,530.561302805841,549.106033708864
2007-11-13,544.630450969056,563.674400051336
2007-11-14,545.236504254844,564.301675500779
2007-11-15,534.538226013256,553.242535894139
2007-11-16,529.493887591855,548.029129997387
2007-11-17,524.138408135484,542.493550656408
2007-11-18,517.367389914576,535.492720040023
2007-11-19,512.339826704163,530.296226484833
2007-11-20,512.032875601118,529.985652266712
2007-11-21,490.187541278772,507.381508842403
2007-11-22,491.470629552857,508.716419381432
2007-11-23,504.001314182836,521.677239671817
2007-11-24,501.813663851301,519.448357104525
2007-11-25,497.897597339245,515.401657721351
2007-11-26,495.049463147268,512.460323773335
2007-11-27,496.661144026328,514.135587337612
2007-11-28,524.056255153666,542.456575943763
2007-11-29,532.332407639219,550.80870430583
2007-11-30,537.568888432975,556.194879845875
2007-12-01,538.302425994459,556.957902614311
2007-12-02,540.529752650397,559.268483688634
2007-12-03,540.323296471661,559.062921816959
2007-12-04,528.560129637125,546.899335359682
2007-12-05,542.231528703084,561.052498937414
2007-12-06,564.135196095745,583.439546798873
2007-12-07,560.729251398051,579.992275833808
2007-12-08,560.892594077604,580.16908843217
2007-12-09,560.919210990474,580.204473220353
2007-12-10,561.409510386572,580.719479994778
2007-12-11,552.057370542727,571.057404346655
2007-12-12,552.992948997139,572.032874079293
2007-12-13,536.398622801404,554.888825998159
2007-12-14,535.897299695909,554.377731875392
2007-12-15,530.103052731094,548.391169767768
2007-12-16,525.003845440985,543.123457483952
2007-12-17,522.555359092565,540.597798882873
2007-12-18,523.794707063874,541.887253215082
2007-12-19,524.091513267759,542.201326951406
2007-12-20,529.339180812254,547.636310797181
2007-12-21,543.272308764242,561.98772359588
2007-12-22,545.773716235426,564.550621454845
2007-12-23,547.755845588949,566.604158432394
2007-12-24,549.318997373166,568.225977315809
2007-12-25,549.442420998853,568.361209278188
2007-12-26,550.273717199782,569.228762637948
2007-12-27,541.817988280215,560.495806510112
2007-12-28,531.41091441854,549.737615840198
2007-12-29,529.638160088183,547.911197240437
2007-12-30,526.983708363936,545.172584842079
2007-12-31,525.439697270895,543.582648536818
2008-01-01,526.572983446631,544.762261147309
2008-01-02,520.500999339412,538.494354740918
2008-01-03,514.139288373312,531.919841390296
2008-01-04,496.410231692702,513.584645046704
2008-01-05,494.609814225919,511.728690402868
2008-01-06,493.157203115053,510.232516174384
2008-01-07,491.333077477068,508.351937721189
2008-01-08,487.934447987609,504.842249763255
2008-01-09,491.742404449503,508.788774483453
2008-01-10,492.485557749465,509.561582074473
2008-01-11,475.210458053352,491.706996747824
2008-01-12,474.438036282535,490.914263451737
2008-01-13,475.38313553412,491.898686743922
2008-01-14,476.765788549169,493.334538456765
2008-01-15,455.359533264646,471.222203594601
2008-01-16,443.488625863247,458.943961125863
2008-01-17,437.751028759675,453.012457792804
2008-01-18,432.424562264138,447.506270076513
2008-01-19,426.690727632108,441.578359414321
2008-01-20,420.82849140025,435.517409902484
2008-01-21,415.035822181571,429.528293786025
2008-01-22,409.816168495484,424.132033496806
2008-01-23,409.4307554777,423.738747216746
2008-01-24,429.018529071148,444.016625052215
2008-01-25,428.39668158047,443.394292924407
2008-01-26,427.488141043987,442.459784151643
2008-01-27,426.598118165339,441.544418762945
2008-01-28,425.696511169834,440.61703496438
2008-01-29,433.699978322083,448.906814598161
2008-01-30,425.831061132931,440.843045692746
2008-01-31,430.970350565809,446.169289133752
2008-02-01,443.634561419892,459.208510174553
2008-02-02,444.301458153012,459.895624795055
2008-02-03,445.703808224157,461.352250061201
2008-02-04,447.270784892083,462.977870858771
2008-02-05,428.525904245843,443.614033957122
2008-02-06,424.720178064792,439.680152668053
2008-02-07,422.379451326978,437.262769573766
2008-02-08,424.562270587804,439.528264595998
2008-02-09,423.602505526848,438.543058286914
2008-02-10,422.466895555473,437.373174223216
2008-02-11,421.662063353026,436.545708101238
2008-02-12,435.875204612279,451.266273175727
2008-02-13,437.950147040811,453.386011457909
2008-02-14,437.88237929752,453.32206052704
2008-02-15,431.355430566052,446.570939881496
2008-02-16,432.564798859909,447.828851614218
2008-02-17,434.968766141618,450.32020404573
2008-02-18,437.53466123282,452.975452955411
2008-02-19,436.25611635627,451.661660740895
2008-02-20,434.758975203022,450.117599635607
2008-02-21,433.558098964303,448.880226512321
2008-02-22,427.445903526815,442.55794242676
2008-02-23,430.337307922899,445.557403806078
2008-02-24,435.716809400286,451.114630331406
2008-02-25,442.135543411431,457.725825230921
2008-02-26,447.916420406159,463.674106050746
2008-02-27,445.150719663364,460.835536963581
2008-02-28,433.999311852497,449.297281852778
2008-02-29,413.964725542221,428.562417196059
2008-03-01,409.834050428036,424.291716685892
2008-03-02,406.679201304174,421.031169293849
2008-03-03,403.096599957903,417.327677101281
2008-03-04,397.853050674755,411.90450492607
2008-03-05,405.229946666421,419.547366463671
2008-03-06,391.40424013377,405.36875004174
2008-03-07,375.400440345608,388.799307880981
2008-03-08,371.089747071876,384.339865746983
2008-03-09,368.840526044656,382.015382781793
2008-03-10,367.545222111139,380.678821680177
2008-03-11,381.542451545126,395.18119261295
2008-03-12,382.594655892211,396.256787834629
2008-03-13,374.124441098039,387.500681166045
2008-03-14,364.721513038337,377.766666244494
2008-03-15,354.851383680286,367.548483546353
2008-03-16,344.102090897085,356.4193972972
2008-03-17,338.337918562637,350.453583762865
2008-03-18,359.806392350815,372.695438769578
2008-03-19,352.64577178139,365.505059931824
2008-03-20,365.248268994671,378.571902245106
2008-03-21,366.126197997204,379.471654473373
2008-03-22,366.859489623469,380.235827788137
2008-03-23,367.489578040166,380.893272216414
2008-03-24,368.151862660579,381.584161295486
2008-03-25,382.897861443206,396.860068715757
2008-03-26,376.010066410566,389.863862640131
2008-03-27,370.917386745726,384.588663847304
2008-03-28,367.253050454056,380.794325049135
2008-03-29,366.962144896411,380.497694990314
2008-03-30,366.746347064848,380.278925742522
2008-03-31,366.562370380877,380.093145245482
2008-04-01,388.24332282278,402.579399133394
2008-04-02,397.8560841151,412.275273610176
2008-04-03,405.710566725991,420.327565147238
2008-04-04,399.171064295,413.622155791798
2008-04-05,401.47272913442,416.012606752081
2008-04-06,403.432276448681,418.042950162855
2008-04-07,404.608654825978,419.264626718977
2008-04-08,398.423057549193,412.869607314253
2008-04-09,391.884837467071,406.09975703024
2008-04-10,386.55191955526,400.578742896705
2008-04-11,380.271458143726,394.075668529293
2008-04-12,377.030029231313,390.721771822947
2008-04-13,373.932196577386,387.51659346698
2008-04-14,372.596061242601,386.137029098274
2008-04-15,377.520826488891,391.245892358583
2008-04-16,389.696261402756,403.787429133381
2008-04-17,391.632430818461,405.768506293557
2008-04-18,404.079332153607,418.639664157066
2008-04-19,404.373336517508,418.945578760419
2008-04-20,403.88095501308,418.441167901669
2008-04-21,402.703066964374,417.226353846497
2008-04-22,396.830833203281,411.147859228893
2008-04-23,397.176460308035,411.511380907389
2008-04-24,403.747230387323,418.322014526722
2008-04-25,419.611254668868,434.631416798428
2008-04-26,419.971343673951,435.003779381813
2008-04-27,420.054769277609,435.095891718126
2008-04-28,419.994338523682,435.039022464454
2008-04-29,417.935460803319,432.912106224571
2008-04-30,420.094326589293,435.154003882106
2008-05-01,425.854005984168,441.110843545486
2008-05-02,436.625066048003,452.19916269563
2008-05-03,436.551457355716,452.130206293824
2008-05-04,436.428148779987,452.008439613612
2008-05-05,436.343913266215,451.927139154291
2008-05-06,436.779857400505,452.384593260981
2008-05-07,434.59302223801,450.126648536817
2008-05-08,440.630791817539,456.386159472014
2008-05-09,426.89747955732,442.26501100179
2008-05-10,429.227905408616,444.685200305441
2008-05-11,432.873948949064,448.458402930564
2008-05-12,435.263255199505,450.929522565738
2008-05-13,433.660659215031,449.279741995206
2008-05-14,438.240395689481,454.030343458875
2008-05-15,444.906301729088,460.906736195532
2008-05-16,450.366634398736,466.528027007095
2008-05-17,450.565962043632,466.739629040329
2008-05-18,450.350944899883,466.523094017583
2008-05-19,449.437028008093,465.582505303037
2008-05-20,438.217257100396,453.965815737178
2008-05-21,424.37343596638,439.630463574127
2008-05-22,424.225084997289,439.482570874392
2008-05-23,415.600102908491,430.553180451201
2008-05-24,413.633259071071,428.521231320992
2008-05-25,411.61130711175,426.432146228979
2008-05-26,410.629593369522,425.420698270117
2008-05-27,411.146868099411,425.962197634454
2008-05-28,417.987597741653,433.050846206164
2008-05-29,426.772666887645,442.084408060694
2008-05-30,432.550817447553,448.015608196976
2008-05-31,431.564597354108,447.006882635655
2008-06-01,429.340650133412,444.709236253601
2008-06-02,426.636802419721,441.914451364288
2008-06-03,417.893389559671,432.863759970279
2008-06-04,421.314399177564,436.413024548951
2008-06-05,432.718434871402,448.184094287164
2008-06-06,410.703060717762,425.685484238018
2008-06-07,404.446081386771,419.205864978193
2008-06-08,399.649708459111,414.239987082596
2008-06-09,396.078013890481,410.543362219236
2008-06-10,397.340631284781,411.857467065685
2008-06-11,389.755788381274,404.013165842385
2008-06-12,391.228267759829,405.544828778043
2008-06-13,401.120461861787,415.785489681933
2008-06-14,401.114714874817,415.785451649491
2008-06-15,399.720606732887,414.345831582769
2008-06-16,399.326199891539,413.942446378111
2008-06-17,399.792975980886,414.431755015059
2008-06-18,392.801451291198,407.193675049507
2008-06-19,389.264981496447,403.532998305236
2008-06-20,372.209460219162,385.857641810588
2008-06-21,372.039918511047,385.686974793822
2008-06-22,373.031197142871,386.719699111429
2008-06-23,372.774881287286,386.459451645452
2008-06-24,368.293758879012,381.818922246878
2008-06-25,371.357180265636,384.99988109016
2008-06-26,353.246164717659,366.305496329977
2008-06-27,348.775218424948,361.674144372823
2008-06-28,349.087814377458,362.003090492783
2008-06-29,349.771730250661,362.716779045767
2008-06-30,350.10329880039,363.065056309273
2008-07-01,344.049482048891,356.794637859745
