date,days,emerging_eu_price,emerging_eu_ndtr_l1,emerging_eu_gdtr_l1,emerging_eu_ndtr_l2,emerging_eu_gdtr_l2
2005-09-28,365,704.34,1085.36385063277,1152.35721591757,2507.56051,2826.4046
2005-09-29,365,709.918,1094.214802419,1161.81474125293,2548.21337,2872.52217
2005-09-30,365,713.288,1099.43334400946,1167.35779739225,2572.26728,2899.64786
2005-10-01,365,716.536,1104.46293709739,1172.6996724512,2595.5487,2925.90007
2005-10-02,365,719.716,1109.38576891175,1177.92754184557,2618.43304,2951.70149
2005-10-03,365,722.305,1113.39234894385,1182.18068570058,2637.09147,2972.72983
2005-10-04,365,723.05,1114.54972959075,1183.41052753031,2642.31755,2978.62586
2005-10-05,365,710.118,1094.62618077021,1162.25606679542,2547.59237,2871.84445
2005-10-06,365,682.956,1052.79825088394,1117.84385527782,2352.64635,2652.08609
2005-10-07,365,684.675,1055.46349238236,1120.67788042866,2364.33386,2665.28069
2005-10-08,365,686.868,1058.89147684954,1124.32024694817,2379.46785,2682.35329
2005-10-09,365,689.844,1063.56888407937,1129.28663588056,2400.26502,2705.79759
2005-10-10,365,693.761,1069.71454309649,1135.81256736178,2427.7792,2736.81664
2005-10-11,365,700.692,1080.40134658184,1147.15970224834,2476.06236,2791.24582
2005-10-12,365,688.419,1061.47825828774,1127.06737139566,2389.0864,2693.1986
2005-10-13,365,678.23,1045.76691550256,1110.38522926127,2318.13114,2613.21133
2005-10-14,365,666.148,1027.13896843341,1090.60625373723,2235.3219,2519.86111
2005-10-15,365,667.776,1029.80863199642,1093.44032467348,2246.72487,2532.71304
2005-10-16,365,670.2,1033.8526732328,1097.73476696601,2264.15267,2552.36165
2005-10-17,365,671.776,1036.44438211439,1100.48660731046,2275.28484,2564.91081
2005-10-18,365,671.926,1036.72638349029,1100.78915728295,2276.30231,2566.07236
2005-10-19,365,655.091,1010.77113857424,1073.23078317771,2162.10357,2437.33969
2005-10-20,365,657.409,1014.35800150477,1077.042464134,2177.23893,2454.41619
2005-10-21,365,657.833,1015.02636498079,1077.75474771783,2179.89695,2457.42452
2005-10-22,365,659.82,1018.09780469762,1081.01682064299,2192.87813,2472.06211
2005-10-23,365,663.333,1023.5224144978,1086.77667068663,2216.03356,2498.16552
2005-10-24,365,665.271,1026.51583636087,1089.95536838481,2228.78078,2512.53693
2005-10-25,365,658.672,1016.3335904448,1079.1438769801,2184.34904,2462.44851
2005-10-26,365,662.753,1022.62650421265,1085.82520413424,2211.18721,2492.70131
2005-10-27,365,650.991,1004.47677184231,1066.55380563728,2132.48377,2403.97783
2005-10-28,365,650.918,1004.36647291707,1066.43719020449,2131.80921,2403.21964
2005-10-29,365,655.193,1010.97505892401,1073.45719201759,2159.65674,2434.62609
2005-10-30,365,662.389,1022.09446667058,1085.26698844651,2206.9538,2487.95942
2005-10-31,365,670.324,1034.35141894577,1098.28428342632,2259.67071,2547.40137
2005-11-01,365,679.566,1048.62363239756,1113.44058107176,2321.81106,2617.46317
2005-11-02,365,684.008,1055.47960133193,1120.72032350138,2351.94682,2651.43629
2005-11-03,365,692.557,1068.67441033348,1134.73148232088,2410.52388,2717.47597
2005-11-04,365,701.606,1082.65577828021,1149.58115509257,2473.36275,2788.33621
2005-11-05,365,701.827,1083.05616464231,1150.00819558794,2474.95159,2790.13661
2005-11-06,365,702.026,1083.39691630485,1150.367107397,2476.26821,2791.60682
2005-11-07,365,702.251,1083.80696803669,1150.80499903393,2477.90184,2793.46058
2005-11-08,365,703.178,1085.29543497638,1152.38793792598,2484.48192,2800.89056
2005-11-09,365,709.896,1095.69947901762,1163.44145099451,2531.87529,2854.35027
2005-11-10,365,710.269,1096.2913407763,1164.07370168609,2534.36501,2857.17572
2005-11-11,365,718.375,1108.86819783812,1177.42816040643,2592.26862,2922.45466
2005-11-12,365,718.985,1109.91054163342,1178.55553449427,2596.8907,2927.76766
2005-11-13,365,719.565,1110.89192410979,1179.6140931147,2601.23118,2932.74305
2005-11-14,365,719.93,1111.46641347188,1180.22422945449,2603.66931,2935.49244
2005-11-15,365,719.026,1110.09190945381,1178.76523166043,2596.97709,2927.95
2005-11-16,365,723.323,1116.797844054,1185.89562209091,2628.10129,2963.08857
2005-11-17,365,726.204,1121.24612516591,1190.61907365132,2648.78221,2986.4053
2005-11-18,365,730.638,1128.09154431762,1197.88810229559,2680.86794,3022.58117
2005-11-19,365,730.392,1127.7518034127,1197.53358588564,2678.9928,3020.49853
2005-11-20,365,730.1,1127.32305266489,1197.07806686684,2676.69479,3017.90638
2005-11-21,365,729.771,1126.8230435049,1196.54164503306,2674.05857,3014.9065
2005-11-22,365,724.825,1119.19176030388,1188.43941354387,2637.57383,2973.77736
2005-11-23,365,732.263,1130.68767526379,1200.65189263139,2691.4944,3034.59744
2005-11-24,365,735.372,1135.51859130711,1205.7817354684,2714.22653,3060.2274
2005-11-25,365,739.463,1141.8420173206,1212.49831738628,2744.19079,3094.02093
2005-11-26,365,738.719,1140.66587448538,1211.24970353949,2738.26913,3087.34595
2005-11-27,365,737.788,1139.23565245352,1209.73068107625,2731.13456,3079.30033
2005-11-28,365,736.831,1137.77693969125,1208.18176074194,2723.87337,3071.11378
2005-11-29,365,735.832,1136.26775222035,1206.57931726632,2716.38237,3062.66848
2005-11-30,365,736.806,1137.77725555301,1208.1827222355,2723.3377,3070.51299
2005-12-01,365,746.461,1152.7371632203,1224.08271225428,2794.69141,3151.03601
2005-12-02,365,755.265,1166.33697016559,1238.52507804123,2860.38444,3225.10971
2005-12-03,365,755.114,1166.13279712642,1238.31025290943,2859.12634,3223.70152
2005-12-04,365,754.951,1165.89691156692,1238.05756324567,2857.71178,3222.09511
2005-12-05,365,754.801,1165.69526542179,1237.84571416536,2856.46413,3220.70023
2005-12-06,365,759.148,1172.43474454049,1245.00609403773,2889.19766,3257.62729
2005-12-07,365,764.417,1180.57387027305,1253.64937168685,2929.01249,3302.52115
2005-12-08,365,753.055,1163.02958171691,1235.01910625053,2841.65413,3204.02275
2005-12-09,365,751.363,1160.5421703872,1232.37811237754,2829.20476,3189.98782
2005-12-10,365,750.345,1158.99387923089,1230.73739230128,2821.36282,3181.16351
2005-12-11,365,749.562,1157.80472289132,1229.48030815411,2815.28106,3174.33554
2005-12-12,365,749.07,1157.06402707314,1228.70081159213,2811.3874,3169.98171
2005-12-13,365,753.464,1163.94488591389,1236.02272238201,2844.53391,3207.43369
2005-12-14,365,748.167,1155.77979634497,1227.35201927383,2804.33044,3162.10121
2005-12-15,365,751.156,1160.39857963285,1232.25678104777,2826.45362,3187.04661
2005-12-16,365,746.995,1154.06624631784,1225.53566637456,2795.31203,3151.94937
2005-12-17,365,747.815,1155.31844866394,1226.86243591188,2801.0878,3158.44671
2005-12-18,365,749.818,1158.42804448092,1230.16534942049,2815.87548,3175.12486
2005-12-19,365,752.315,1162.30562657181,1234.28548666683,2834.43413,3196.06377
2005-12-20,365,758.565,1171.96183631917,1244.53972387736,2881.23568,3248.83664
2005-12-21,365,769.516,1189.29285501756,1262.94692280855,2966.15137,3344.60137
2005-12-22,365,767.256,1185.85912186641,1259.3092264006,2948.70991,3324.9806
2005-12-23,365,770.606,1191.31007453706,1265.09842489041,2975.51036,3355.20421
2005-12-24,365,770.55,1191.23357281972,1265.01999448744,2974.81761,3354.43796
2005-12-25,365,770.482,1191.10988135601,1264.88327926077,2973.88931,3353.36276
2005-12-26,365,770.426,1191.03363232807,1264.80512357024,2973.19814,3352.59833
2005-12-27,365,773.686,1196.22387270519,1270.3324753148,2998.80076,3381.55089
2005-12-28,365,765.924,1184.40729489043,1257.84748148209,2939.24203,3314.72927
2005-12-29,365,776.991,1201.39459282577,1275.89604331666,3023.24787,3409.50873
2005-12-30,365,778.863,1204.41353631873,1279.10221225932,3038.12052,3426.28165
2005-12-31,365,779.072,1204.9508803383,1279.7123028137,3040.51012,3429.18776
2006-01-01,365,779.242,1205.34614973995,1280.15289578967,3042.18588,3431.1892
2006-01-02,365,779.448,1205.87705017969,1280.75556910804,3044.54822,3434.06173
2006-01-03,365,782.935,1211.32389664751,1286.54952928023,3071.73519,3464.77464
2006-01-04,365,790.593,1223.21242777031,1299.18556917214,3131.71045,3532.47354
2006-01-05,365,793.492,1227.71977503062,1303.97486014847,3154.46414,3558.14985
2006-01-06,365,797.193,1233.44729625495,1310.05813831039,3183.56795,3590.97824
2006-01-07,365,801.27,1239.80117134174,1316.80667844267,3216.03563,3627.601
2006-01-08,365,805.843,1246.9804563697,1324.43187177156,3252.94684,3669.23582
2006-01-09,365,809.813,1253.15820694125,1330.99328694356,3284.83947,3705.2096
2006-01-10,365,806.968,1248.91435155792,1326.48585093553,3262.24908,3679.72831
2006-01-11,365,809.611,1252.82086658568,1330.6350161302,3282.31762,3702.36514
2006-01-12,365,818.116,1265.98244693049,1344.61412516448,3350.94284,3779.77279
2006-01-13,365,814.938,1261.07591358275,1339.40630977857,3324.6316,3750.11392
2006-01-14,365,815.647,1262.17309097892,1340.56939648423,3330.08002,3756.24708
2006-01-15,365,816.643,1263.75852747776,1342.26162514388,3338.10428,3765.34486
2006-01-16,365,817.376,1264.89392414643,1343.46550664758,3343.75759,3771.71026
2006-01-17,365,809.923,1253.90793640566,1331.94429564187,3285.33004,3706.63131
2006-01-18,365,793.852,1229.36819436364,1306.01359277177,3156.39709,3561.92274
2006-01-19,365,808.794,1252.50759489593,1330.59564067979,3274.88995,3695.63933
2006-01-20,365,810.966,1255.88523099918,1334.18901681332,3292.21268,3715.21631
2006-01-21,365,807.484,1250.49871412679,1328.46881693254,3263.6301,3682.97331
2006-01-22,365,799.808,1238.62338602539,1315.85672280873,3201.30526,3612.66074
2006-01-23,365,796.271,1233.15272358116,1310.04701245638,3172.69427,3580.38471
2006-01-24,365,807.372,1250.34337331511,1328.3095752854,3260.82212,3679.83684
2006-01-25,365,816.399,1264.73056044615,1343.75683919524,3335.52541,3765.04234
2006-01-26,365,820.066,1270.41139730292,1349.79263788962,3365.14367,3798.47453
2006-01-27,365,835.08,1293.84676030073,1374.76335812155,3488.9483,3938.62118
2006-01-28,365,835.971,1295.22941355211,1376.23320705718,3496.04287,3946.63428
2006-01-29,365,836.731,1296.40069211628,1377.47582301559,3502.00281,3953.3514
2006-01-30,365,837.636,1297.80659279292,1378.97085392532,3509.23477,3961.52237
2006-01-31,365,839.343,1300.62546944954,1382.0365532379,3524.11377,3978.72428
2006-02-01,365,844.883,1309.22215252206,1391.17463378542,3570.33418,4030.92611
2006-02-02,365,837.806,1298.41753260167,1379.69435493397,3511.03266,3963.97828
2006-02-03,365,831.777,1289.0740259929,1369.76597246832,3460.13007,3906.50891
2006-02-04,365,835.022,1294.12692967843,1375.14465899486,3486.89061,3936.77585
2006-02-05,365,843.079,1306.67674897392,1388.50543610143,3554.15138,4012.85951
2006-02-06,365,846.317,1311.71935556621,1393.87340884263,3581.20917,4043.46483
2006-02-07,365,841.446,1304.16950152593,1385.85070660619,3539.61165,3996.49801
2006-02-08,365,828.276,1283.76489525077,1364.17127038939,3428.48395,3871.04419
2006-02-09,365,836.57,1296.72950420444,1377.9921450555,3497.37482,3949.07886
2006-02-10,365,841.939,1305.05170341086,1386.83582543306,3541.90187,3999.35653
2006-02-11,365,839.421,1301.18094393391,1382.7235174914,3520.5227,3975.22202
2006-02-12,365,833.253,1291.7073022816,1372.65814508663,3468.89171,3916.93384
2006-02-13,365,830.751,1287.86162222808,1368.57234689589,3447.87535,3893.20808
2006-02-14,365,834.479,1293.64081843571,1374.71372673987,3478.46063,3927.7438
2006-02-15,365,833.07,1291.46535217638,1372.40394450442,3466.3993,3914.13616
2006-02-16,365,840.848,1303.76128179228,1385.55694743194,3532.04499,3988.75416
2006-02-17,365,849.255,1316.80011825864,1399.41527456135,3602.3248,4068.12985
2006-02-18,365,851.748,1320.74099904547,1403.62418971275,3623.51163,4092.17713
2006-02-19,365,853.725,1323.84895238131,1406.93900742731,3640.188,4111.07938
2006-02-20,365,854.788,1325.52984230286,1408.73407011211,3649.05291,4121.14173
2006-02-21,365,855.137,1326.1169661352,1409.36870164489,3651.9056,4124.42581
2006-02-22,365,852.959,1322.74078299602,1405.78059083321,3632.93051,4102.99567
2006-02-23,365,856.151,1327.70012842939,1411.05424563505,3659.79314,4133.3514
2006-02-24,365,861.263,1335.66521433431,1419.52999447828,3703.32249,4182.57537
2006-02-25,365,863.663,1339.47229608123,1423.60961163902,3724.04708,4206.17933
2006-02-26,365,865.458,1342.31840002123,1426.65928605898,3739.48341,4223.76064
2006-02-27,365,866.731,1344.31281432193,1428.78812436416,3750.20428,4235.92385
2006-02-28,365,853.049,1323.10528746263,1406.24796827254,3631.4832,4101.82642
2006-03-01,365,857.985,1330.79108840276,1414.41736695447,3673.29207,4149.05397
2006-03-02,365,859.282,1332.85707697741,1416.63457109604,3684.31084,4161.62537
2006-03-03,365,849.695,1318.00399375604,1400.84785417531,3601.81186,4068.43818
2006-03-04,365,848.656,1316.47863416323,1399.23483427056,3593.10103,4058.64656
2006-03-05,365,847.758,1315.1580793331,1397.83952397828,3585.52135,4050.13271
2006-03-06,365,846.726,1313.64364855705,1396.23808778161,3576.89538,4040.43652
2006-03-07,365,829.749,1287.38902986852,1368.33884131785,3433.57206,3878.57487
2006-03-08,365,817.662,1268.72602214444,1348.53179933904,3333.64048,3765.85891
2006-03-09,365,818.065,1269.38105625435,1349.23565840789,3336.71376,3769.37323
2006-03-10,365,823.569,1277.93421357688,1358.32918975396,3381.31035,3819.7654
2006-03-11,365,827.038,1283.4331140621,1364.17745141939,3410.03538,3852.23447
2006-03-12,365,829.901,1287.99030430753,1369.02401994046,3433.87452,3879.18006
2006-03-13,365,831.048,1289.81390057051,1370.96165838409,3443.21812,3889.73144
2006-03-14,365,826.199,1282.32178605925,1363.00214000994,3402.83591,3844.13496
2006-03-15,365,836.115,1297.91253282593,1379.59555002468,3485.2041,3937.30772
2006-03-16,365,833.072,1293.19273694843,1374.57916342735,3459.47079,3908.23881
2006-03-17,365,835.898,1297.70633827152,1379.37893926199,3483.23691,3935.09992
2006-03-18,365,836.924,1299.36233828668,1381.14428721736,3491.74126,3944.73675
2006-03-19,365,837.714,1300.63191302936,1382.49477359574,3498.17817,3952.01447
2006-03-20,365,838.139,1301.27785032069,1383.17541946301,3501.2656,3955.46845
2006-03-21,365,834.955,1296.42375002448,1378.01572454034,3474.75682,3925.52026
2006-03-22,365,828.95,1287.12913881556,1368.13935429756,3424.54821,3868.81661
2006-03-23,365,838.363,1301.83142963453,1383.79608644651,3502.40328,3956.93643
2006-03-24,365,837.96,1301.2163204506,1383.14231661342,3498.70588,3952.75957
2006-03-25,365,838.818,1302.561386153,1384.57246960078,3505.55184,3960.49627
2006-03-26,365,840.037,1304.49584989239,1386.63382021536,3515.57618,3971.85068
2006-03-27,365,840.942,1305.9160275204,1388.14405188036,3522.84173,3980.06282
2006-03-28,365,830.154,1289.22608184231,1370.40701395814,3432.40614,3877.91162
2006-03-29,365,836.97,1299.98496498041,1381.86353018311,3489.31463,3942.32059
2006-03-30,365,839.507,1304.00032596933,1386.14208493926,3510.48288,3966.29574
2006-03-31,365,846.552,1315.02099533093,1397.86704100816,3569.42768,4032.95178
2006-04-01,365,852.448,1324.32280818789,1407.76699073578,3619.52623,4089.62606
2006-04-02,365,857.819,1332.81898404961,1416.81006656283,3665.56587,4141.71246
2006-04-03,365,860.552,1337.25134572901,1421.53333498161,3689.53921,4168.86764
2006-04-04,365,857.419,1333.04027679597,1417.09471444099,3665.89275,4142.37117
2006-04-05,365,860.665,1338.22426311032,1422.60558343887,3693.99616,4174.12739
2006-04-06,365,868.929,1351.37219822726,1436.63894818099,3766.16455,4256.00687
2006-04-07,365,873.901,1359.38226284626,1445.1544387579,3810.38314,4305.97682
2006-04-08,365,873.298,1358.46196803353,1444.1820482743,3804.78985,4299.69163
2006-04-09,365,872.324,1356.98063956952,1442.61050994871,3796.05786,4289.84327
2006-04-10,365,871.097,1355.09873522636,1440.61046599472,3785.09518,4277.45824
2006-04-11,365,866.105,1347.40611167229,1432.44221194798,3741.69659,4228.4726
2006-04-12,365,863.231,1342.99333342177,1427.75735748605,3716.77215,4200.3435
2006-04-13,365,864.483,1345.36014873298,1430.27399819239,3729.45816,4214.68263
2006-04-14,365,870.328,1354.46284233887,1439.95120191273,3779.50925,4271.24557
2006-04-15,365,868.71,1351.95641613144,1437.28836840038,3765.09989,4254.97208
2006-04-16,365,866.146,1347.98110641319,1433.06223793577,3742.53816,4229.47541
2006-04-17,365,864.465,1345.37720526782,1430.29570047553,3727.66189,4212.67372
2006-04-18,365,876.41,1363.99624503544,1450.09060932136,3830.42247,4328.80853
2006-04-19,365,883.846,1375.62330579651,1462.45958293157,3895.2984,4402.17352
2006-04-20,365,887.32,1381.21380619102,1468.40294088829,3926.52378,4437.46184
2006-04-21,365,889.095,1384.19105593217,1471.57129108439,3943.01236,4456.11511
2006-04-22,365,888.377,1383.11693644419,1470.43356949447,3936.45213,4448.72665
2006-04-23,365,886.415,1380.20740746356,1467.34625946957,3919.45064,4429.54835
2006-04-24,365,884.07,1376.73223325001,1463.65696290741,3899.27524,4406.7791
2006-04-25,365,876.818,1365.56165589894,1451.78746230716,3835.56216,4334.8119
2006-04-26,365,883.051,1375.32854360566,1462.17562183451,3889.99844,4396.36103
2006-04-27,365,870.576,1355.99780412907,1441.62470434073,3780.21295,4272.28766
2006-04-28,365,868.803,1353.31121037593,1438.77158667498,3764.80806,4254.89603
2006-04-29,365,869.291,1354.05582287989,1439.55854625837,3768.52735,4259.07183
2006-04-30,365,870.041,1355.23114447454,1440.80972408798,3774.64611,4265.99676
2006-05-01,365,870.836,1356.47747179197,1442.13782140211,3781.16568,4273.38316
2006-05-02,365,881.23,1372.98023779336,1459.69899757429,3872.74557,4376.98102
2006-05-03,365,887.077,1382.17750040904,1469.4797678863,3924.20102,4435.15162
2006-05-04,365,886.194,1381.00186295264,1468.24040269182,3917.10074,4427.1904
2006-05-05,365,888.517,1384.92840361573,1472.41772591207,3938.9622,4451.91522
