"date","world_sim_l1"
2000-12-05,3196.61396555803
2000-12-06,3160.01614073336
2000-12-07,3104.87461727468
2000-12-08,3158.94571579011
2000-12-09,3188.49981744242
2000-12-10,3212.90645903417
2000-12-11,3226.76559038317
2000-12-12,3220.14792436858
2000-12-13,3211.39016228984
2000-12-14,3147.82423012235
2000-12-15,3042.72425736115
2000-12-16,3048.74861907887
2000-12-17,3056.1837660395
2000-12-18,3062.54265619943
2000-12-19,3060.70336513978
2000-12-20,2934.91567638942
2000-12-21,2909.81946617637
2000-12-22,2925.76237593535
2000-12-23,2922.46147499696
2000-12-24,2918.95326986802
2000-12-25,2917.06992800401
2000-12-26,2925.5690537818
2000-12-27,2955.48199918704
2000-12-28,2970.48190202986
2000-12-29,2962.15494351267
2000-12-30,2955.02972002883
2000-12-31,2947.15279049376
2001-01-01,2937.54939029964
2001-01-02,2878.60911713558
2001-01-03,2907.09509458942
2001-01-04,2928.46998918538
2001-01-05,2864.53170742588
2001-01-06,2863.91889479688
2001-01-07,2865.95844866697
2001-01-08,2868.24039006336
2001-01-09,2881.80030760137
2001-01-10,2883.55568667989
2001-01-11,2875.53589180476
2001-01-12,2866.03811473374
2001-01-13,2873.67222747298
2001-01-14,2888.51391239941
2001-01-15,2898.32168129906
2001-01-16,2907.3883539919
2001-01-17,2929.32159939133
2001-01-18,2961.19399250453
2001-01-19,2952.57864222247
2001-01-20,2961.74049965084
2001-01-21,2978.40230038309
2001-01-22,2988.06611784448
2001-01-23,2970.97328688745
2001-01-24,3002.66862088705
2001-01-25,3044.98527282625
2001-01-26,3013.05518237786
2001-01-27,3017.86292780132
2001-01-28,3027.18917808971
2001-01-29,3035.64378958561
2001-01-30,3051.95569848667
2001-01-31,3022.25553963644
2001-02-01,2997.93979658656
2001-02-02,2951.44260964881
2001-02-03,2951.64808877606
2001-02-04,2951.92249691341
2001-02-05,2951.9816050977
2001-02-06,2978.70506311819
2001-02-07,2951.58056889582
2001-02-08,2957.61733310015
2001-02-09,2922.82831393989
2001-02-10,2925.71570066397
2001-02-11,2933.00941290746
2001-02-12,2935.95665047479
2001-02-13,2917.8562271046
2001-02-14,2930.83064723396
2001-02-15,2971.30324696082
2001-02-16,2924.31417345828
2001-02-17,2913.81200814079
2001-02-18,2900.82712802783
2001-02-19,2890.62874547474
2001-02-20,2893.51884361761
2001-02-21,2831.49447515011
2001-02-22,2849.83601129874
2001-02-23,2827.39635813662
2001-02-24,2833.21807299257
2001-02-25,2849.0027048466
2001-02-26,2852.63084964192
2001-02-27,2832.08181699367
2001-02-28,2779.28832745866
2001-03-01,2771.36224405872
2001-03-02,2726.6787614103
2001-03-03,2733.46296651374
2001-03-04,2744.30102331608
2001-03-05,2756.71099996375
2001-03-06,2797.50090574273
2001-03-07,2796.60900174349
2001-03-08,2797.29056769332
2001-03-09,2737.58791221462
2001-03-10,2701.29146294911
2001-03-11,2674.87857076062
2001-03-12,2663.68360680182
2001-03-13,2678.5989546942
2001-03-14,2624.55906661643
2001-03-15,2681.00692469098
2001-03-16,2653.80749891342
2001-03-17,2656.82520542942
2001-03-18,2661.39009089806
2001-03-19,2661.84739745381
2001-03-20,2636.54314007308
2001-03-21,2613.78745465955
2001-03-22,2580.16885187922
2001-03-23,2634.00320145445
2001-03-24,2655.25245749505
2001-03-25,2669.98998278639
2001-03-26,2691.14846861454
2001-03-27,2743.42207259682
2001-03-28,2719.73971976228
2001-03-29,2699.86251090039
2001-03-30,2717.88516105657
2001-03-31,2718.23214423504
2001-04-01,2715.66906183996
2001-04-02,2708.75085021173
2001-04-03,2620.09199110609
2001-04-04,2583.33484731301
2001-04-05,2664.9796202435
2001-04-06,2665.01618334366
2001-04-07,2661.92163107142
2001-04-08,2655.13703409356
2001-04-09,2654.23057256619
2001-04-10,2719.74031338231
2001-04-11,2752.77793094063
2001-04-12,2784.00912377222
2001-04-13,2785.14231472035
2001-04-14,2784.91431128192
2001-04-15,2781.82405993548
2001-04-16,2781.9633120565
2001-04-17,2795.43564774176
2001-04-18,2884.46743064416
2001-04-19,2910.43885449319
2001-04-20,2846.69939207034
2001-04-21,2833.95942428963
2001-04-22,2821.25788039743
2001-04-23,2808.70875224152
2001-04-24,2797.2422897212
2001-04-25,2834.22665193574
2001-04-26,2834.1502897673
2001-04-27,2855.06474289197
2001-04-28,2866.87368521687
2001-04-29,2891.23234451442
2001-04-30,2902.98684138024
2001-05-01,2936.17355550514
2001-05-02,2933.35789811204
2001-05-03,2897.7811342522
2001-05-04,2915.49747154721
2001-05-05,2917.53861417231
2001-05-06,2920.23627781113
2001-05-07,2923.06609584669
2001-05-08,2922.85095101305
2001-05-09,2917.86888129048
2001-05-10,2922.9634330039
2001-05-11,2925.50198986156
2001-05-12,2920.19502371469
2001-05-13,2916.33454113182
2001-05-14,2915.16375817365
2001-05-15,2924.35495929666
2001-05-16,2947.02171785147
2001-05-17,2970.91945522092
2001-05-18,2985.04118151702
2001-05-19,2996.37355175728
2001-05-20,3014.76580519446
2001-05-21,3025.69058322889
2001-05-22,3044.19940006748
2001-05-23,3046.0716439233
2001-05-24,3041.21220912602
2001-05-25,3018.12067296477
2001-05-26,3019.10403116805
2001-05-27,3020.11379007382
2001-05-28,3021.0879263736
2001-05-29,3012.75337331069
2001-05-30,2969.25093264008
2001-05-31,2998.18915860504
2001-06-01,3003.16898342875
2001-06-02,3004.29980360559
2001-06-03,3002.84788429943
2001-06-04,3004.23139085799
2001-06-05,3048.4974422706
2001-06-06,2995.92809252758
2001-06-07,3034.89275374815
2001-06-08,3015.04609422299
2001-06-09,3000.66968653947
2001-06-10,2987.13331301959
2001-06-11,2972.91905297001
2001-06-12,2961.52217607807
2001-06-13,2930.9384483186
2001-06-14,2917.66900900446
2001-06-15,2843.09654213603
2001-06-16,2842.0348303074
2001-06-17,2844.92770289131
2001-06-18,2850.50863213588
2001-06-19,2859.96863498414
2001-06-20,2883.55837018452
2001-06-21,2893.67559244788
2001-06-22,2893.76204571697
2001-06-23,2884.9302461882
2001-06-24,2870.27409630502
2001-06-25,2861.10092960161
2001-06-26,2843.10977010562
2001-06-27,2828.62603656279
2001-06-28,2882.14040709548
2001-06-29,2903.11628369744
2001-06-30,2917.14307885052
2001-07-01,2930.19511760412
2001-07-02,2940.27190557251
2001-07-03,2913.16798213694
2001-07-04,2918.44939227931
2001-07-05,2888.376248081
2001-07-06,2844.92639133354
2001-07-07,2845.80321731474
2001-07-08,2841.80885673506
2001-07-09,2833.99137743525
2001-07-10,2788.83094880492
2001-07-11,2756.73409169835
2001-07-12,2825.25534387853
2001-07-13,2836.41296452347
2001-07-14,2828.2145166187
2001-07-15,2812.65004883424
2001-07-16,2804.29324039099
2001-07-17,2827.16934535596
2001-07-18,2785.16508660536
2001-07-19,2776.79870588791
2001-07-20,2750.90955588472
2001-07-21,2748.0231014102
2001-07-22,2753.7475223298
2001-07-23,2745.91459785253
2001-07-24,2708.87228438803
2001-07-25,2701.84594442302
2001-07-26,2727.87820152737
2001-07-27,2740.65505913559
2001-07-28,2743.39989241227
2001-07-29,2747.46146204885
2001-07-30,2750.18870134788
2001-07-31,2773.5676438437
2001-08-01,2769.82273678698
2001-08-02,2797.95053266997
2001-08-03,2776.51458398012
2001-08-04,2766.10391168567
2001-08-05,2757.36681060743
2001-08-06,2754.15174389464
2001-08-07,2771.97566594611
2001-08-08,2735.36702078065
2001-08-09,2694.14546407244
2001-08-10,2678.4041822033
2001-08-11,2671.72023049722
2001-08-12,2665.76108749993
2001-08-13,2664.23374739468
2001-08-14,2682.66896447104
2001-08-15,2639.95022958803
2001-08-16,2623.20622241025
2001-08-17,2589.35640255975
2001-08-18,2589.48816165602
2001-08-19,2589.36677222988
2001-08-20,2589.3980102641
2001-08-21,2589.73182318161
2001-08-22,2581.97551268712
2001-08-23,2598.60062056427
2001-08-24,2639.50541855914
2001-08-25,2639.10536005971
2001-08-26,2638.68668232437
2001-08-27,2638.2554074439
2001-08-28,2618.35938163971
2001-08-29,2574.04174967719
2001-08-30,2535.33951076197
2001-08-31,2523.19688153288
2001-09-01,2523.08862749779
2001-09-02,2522.74331920527
2001-09-03,2530.10433175496
2001-09-04,2565.35708729322
2001-09-05,2568.63688112348
2001-09-06,2529.86404940717
2001-09-07,2466.44701672785
2001-09-08,2451.31819246113
2001-09-09,2439.2084704266
2001-09-10,2432.14387092108
2001-09-11,2417.77715728905
2001-09-12,2383.37441248449
2001-09-13,2394.57478539304
2001-09-14,2333.16799811833
2001-09-15,2307.38963882714
2001-09-16,2281.50030653552
2001-09-17,2258.65701944983
2001-09-18,2252.10398037524
2001-09-19,2228.6770617815
2001-09-20,2159.2224073779
2001-09-21,2116.57444729586
2001-09-22,2146.24271345024
2001-09-23,2176.33590060168
2001-09-24,2204.4387665143
2001-09-25,2228.44787463875
2001-09-26,2217.13803553262
2001-09-27,2240.06924718396
2001-09-28,2306.7825565231
2001-09-29,2304.16229482574
2001-09-30,2300.79331284684
2001-10-01,2298.16141181755
2001-10-02,2307.73032905741
2001-10-03,2328.34419760352
2001-10-04,2373.78858901072
2001-10-05,2362.1171834978
2001-10-06,2355.93722579855
2001-10-07,2347.782998077
2001-10-08,2341.13821650258
2001-10-09,2330.71174130467
2001-10-10,2383.79394144757
2001-10-11,2432.84416038193
2001-10-12,2436.33249620678
2001-10-13,2427.6619488192
2001-10-14,2411.62662478106
2001-10-15,2403.05961208004
2001-10-16,2433.2478872636
2001-10-17,2434.02304234725
2001-10-18,2402.40668552606
2001-10-19,2397.10421437185
2001-10-20,2405.88795475918
2001-10-21,2419.08553287192
2001-10-22,2433.88203165045
2001-10-23,2469.54484585499
2001-10-24,2466.16486856993
2001-10-25,2482.11012773985
2001-10-26,2492.71018800908
2001-10-27,2479.77070623597
2001-10-28,2454.25206182172
2001-10-29,2422.92959478432
2001-10-30,2367.23323017159
2001-10-31,2373.30684221479
2001-11-01,2399.38393230693
2001-11-02,2413.918351523
2001-11-03,2430.30826640379
2001-11-04,2450.42525859498
2001-11-05,2470.84970386578
2001-11-06,2495.98569922799
2001-11-07,2478.73079452438
2001-11-08,2507.78673023173
2001-11-09,2513.4301466139
2001-11-10,2507.53534930318
2001-11-11,2500.55146509033
2001-11-12,2494.78633240959
2001-11-13,2551.65883918896
2001-11-14,2570.00409230876
2001-11-15,2571.52030521405
2001-11-16,2570.78847837909
2001-11-17,2581.35592318672
2001-11-18,2599.25295525636
2001-11-19,2609.56253504242
2001-11-20,2582.74756404361
2001-11-21,2578.07940301608
2001-11-22,2590.34442286053
2001-11-23,2594.80400255463
2001-11-24,2598.68710408931
2001-11-25,2602.02604750691
2001-11-26,2603.63160197374
2001-11-27,2594.93112042871
2001-11-28,2545.01934561642
2001-11-29,2543.20035966678
2001-11-30,2553.38242183448
2001-12-01,2543.83854146187
2001-12-02,2527.26038063518
2001-12-03,2518.43526285178
2001-12-04,2554.04843695213
2001-12-05,2607.5579310127
2001-12-06,2620.13675971623
2001-12-07,2590.22808809449
2001-12-08,2576.1087333395
2001-12-09,2569.82103482393
2001-12-10,2563.94501184879
2001-12-11,2541.47211478995
2001-12-12,2537.86451487449
2001-12-13,2486.93621739792
2001-12-14,2474.82884135922
2001-12-15,2479.93893436296
2001-12-16,2486.92154002634
2001-12-17,2495.60590958429
2001-12-18,2516.34841713843
2001-12-19,2524.94583439806
2001-12-20,2511.51067337945
2001-12-21,2527.08057638262
2001-12-22,2537.87631488461
2001-12-23,2552.33425978747
2001-12-24,2562.38922247608
2001-12-25,2559.29864826894
2001-12-26,2562.02288240397
2001-12-27,2591.20179054255
2001-12-28,2604.8427358429
2001-12-29,2596.26626882523
2001-12-30,2573.93518777799
2001-12-31,2551.10886707088
2002-01-01,2534.95212036108
2002-01-02,2537.52050582726
2002-01-03,2565.25929133859
2002-01-04,2603.4164571869
2002-01-05,2607.27327045773
2002-01-06,2605.99782143075
2002-01-07,2599.86585451655
2002-01-08,2578.9404087108
2002-01-09,2565.04412134691
2002-01-10,2561.89625327423
2002-01-11,2546.38685542131
2002-01-12,2535.40765194991
2002-01-13,2525.77466361488
2002-01-14,2521.51129915565
2002-01-15,2533.20387899455
2002-01-16,2525.12752083537
2002-01-17,2545.01534583316
2002-01-18,2534.19204728534
2002-01-19,2530.81176343715
2002-01-20,2525.01232389385
2002-01-21,2521.62728248973
2002-01-22,2506.53278691484
2002-01-23,2513.95814057052
2002-01-24,2551.86040320278
2002-01-25,2571.99658557558
2002-01-26,2586.02683259408
2002-01-27,2598.39970600749
2002-01-28,2604.09658756159
2002-01-29,2533.55579793822
2002-01-30,2530.56220010122
2002-01-31,2565.0067083163
2002-02-01,2553.34318298051
2002-02-02,2539.16787357044
2002-02-03,2523.99487846621
2002-02-04,2507.1201225818
2002-02-05,2475.00753773529
2002-02-06,2464.03226311896
2002-02-07,2470.35291739898
2002-02-08,2474.26472692252
2002-02-09,2482.95561796
2002-02-10,2489.9266551716
2002-02-11,2492.76513097047
2002-02-12,2501.73979999658
2002-02-13,2526.58339005149
2002-02-14,2544.25362717586
2002-02-15,2518.28649208535
2002-02-16,2514.78866396738
2002-02-17,2512.01907170433
2002-02-18,2509.18322462026
2002-02-19,2470.46472749412
2002-02-20,2466.95725292164
2002-02-21,2469.15093268073
2002-02-22,2465.9291700604
2002-02-23,2477.47289921329
2002-02-24,2490.19860027662
2002-02-25,2503.02837431605
2002-02-26,2516.6558887108
2002-02-27,2540.11276563012
2002-02-28,2537.73801148908
2002-03-01,2576.83828662787
2002-03-02,2609.01990745367
2002-03-03,2638.29758456072
2002-03-04,2649.99928881415
2002-03-05,2626.01999707728
2002-03-06,2647.29359108235
2002-03-07,2646.27239461076
2002-03-08,2645.63655128319
2002-03-09,2652.38282880935
2002-03-10,2661.54439146623
2002-03-11,2667.38868102199
2002-03-12,2648.85652639575
2002-03-13,2629.84418880225
2002-03-14,2617.48215304577
2002-03-15,2629.37218626562
2002-03-16,2632.72766140999
2002-03-17,2640.69031357133
2002-03-18,2643.99086986949
2002-03-19,2647.13945172112
2002-03-20,2618.56392806373
2002-03-21,2614.58561038763
2002-03-22,2610.91916346521
2002-03-23,2604.35565814028
2002-03-24,2596.56078965835
2002-03-25,2590.00837411449
2002-03-26,2604.83824893531
2002-03-27,2610.60321728916
2002-03-28,2631.75362927291
2002-03-29,2625.38579834886
2002-03-30,2622.59147946906
2002-03-31,2620.07117547051
2002-04-01,2616.53234887676
2002-04-02,2598.14409910276
2002-04-03,2580.96550473159
2002-04-04,2573.0508820017
2002-04-05,2575.47998816017
2002-04-06,2571.89961650816
2002-04-07,2569.33825159006
2002-04-08,2565.70583530708
2002-04-09,2558.47817763046
2002-04-10,2575.12804503913
2002-04-11,2528.59678929951
2002-04-12,2533.05843506785
2002-04-13,2532.68393078403
2002-04-14,2532.12687493381
2002-04-15,2531.72100071873
2002-04-16,2583.31745988522
2002-04-17,2567.69522118707
2002-04-18,2561.04215872605
2002-04-19,2563.23619508458
2002-04-20,2557.98045430952
2002-04-21,2548.96268629912
2002-04-22,2539.04790944125
2002-04-23,2529.91251599551
2002-04-24,2513.59410042894
2002-04-25,2490.74159539586
2002-04-26,2464.97364481952
2002-04-27,2453.09060247676
2002-04-28,2438.2595581275
2002-04-29,2431.09383862674
2002-04-30,2456.74452179022
2002-05-01,2472.00252377723
2002-05-02,2461.49950907561
2002-05-03,2437.5158729613
2002-05-04,2420.25335836397
2002-05-05,2405.01863899142
2002-05-06,2393.18092030318
2002-05-07,2379.21939752453
2002-05-08,2455.39299358272
2002-05-09,2441.08945953345
2002-05-10,2399.26234185496
2002-05-11,2403.745821996
2002-05-12,2414.09407827927
2002-05-13,2427.25998431869
2002-05-14,2471.1365321259
2002-05-15,2488.12738110511
2002-05-16,2473.93947812629
2002-05-17,2487.66606599175
2002-05-18,2478.68855587636
2002-05-19,2466.56690414854
2002-05-20,2453.30589186959
2002-05-21,2432.86752258135
2002-05-22,2427.05599441753
2002-05-23,2449.9125803341
2002-05-24,2442.61599141088
2002-05-25,2441.24268171741
2002-05-26,2440.30802786092
2002-05-27,2438.92508076672
2002-05-28,2411.06560655085
2002-05-29,2384.16653300932
2002-05-30,2362.1597824682
2002-05-31,2360.86675190973
2002-06-01,2355.4907445165
2002-06-02,2352.27812272804
2002-06-03,2345.35906798811
2002-06-04,2302.89097915081
2002-06-05,2319.60789344938
2002-06-06,2291.08545833327
2002-06-07,2261.41071473638
2002-06-08,2261.6566898768
2002-06-09,2262.3632242299
2002-06-10,2262.72728202187
2002-06-11,2254.11505638877
2002-06-12,2241.40181719487
2002-06-13,2225.44146168465
2002-06-14,2189.29754864468
2002-06-15,2204.82012306916
2002-06-16,2233.92169397891
2002-06-17,2250.32734188196
2002-06-18,2240.67471507032
2002-06-19,2190.15370192113
2002-06-20,2159.86125621479
2002-06-21,2127.77877727948
2002-06-22,2116.07015947336
2002-06-23,2104.00096457799
2002-06-24,2092.47983667849
2002-06-25,2096.46378465387
2002-06-26,2044.71928958137
2002-06-27,2090.23120670144
2002-06-28,2086.03424704357
2002-06-29,2084.42409186604
2002-06-30,2079.48556876061
2002-07-01,2073.83983907313
2002-07-02,2044.94928998849
2002-07-03,2046.93580034211
2002-07-04,2054.02254635156
2002-07-05,2133.43411031647
2002-07-06,2128.05589413746
2002-07-07,2117.11927791843
2002-07-08,2103.7557592882
2002-07-09,2054.14875821585
2002-07-10,1997.55398216189
2002-07-11,1994.06535820512
2002-07-12,1981.82345439372
2002-07-13,1967.09044049511
2002-07-14,1948.41282523849
2002-07-15,1924.51975736027
2002-07-16,1885.18346206098
2002-07-17,1920.0585287801
2002-07-18,1903.84606860604
2002-07-19,1821.79548982256
2002-07-20,1799.87400281683
2002-07-21,1786.25694826351
2002-07-22,1766.23098839786
2002-07-23,1750.77158279953
2002-07-24,1794.92717782417
2002-07-25,1790.6492284273
2002-07-26,1800.28152156729
2002-07-27,1832.78587046459
2002-07-28,1883.90550656466
2002-07-29,1917.13187612421
2002-07-30,1927.53346962151
2002-07-31,1946.94916615208
2002-08-01,1894.37307617814
2002-08-02,1848.69171095466
2002-08-03,1829.26537261816
2002-08-04,1811.64020971808
2002-08-05,1802.45094450416
2002-08-06,1863.34306611477
2002-08-07,1887.98028228268
2002-08-08,1945.23807653045
2002-08-09,1955.86265378396
2002-08-10,1949.4351121755
2002-08-11,1939.92944423627
2002-08-12,1928.34923653204
2002-08-13,1905.31325661445
2002-08-14,1931.92346854121
2002-08-15,1974.82363240795
2002-08-16,1968.88685167307
2002-08-17,1979.82080576796
2002-08-18,1997.23346408931
2002-08-19,2007.80115464327
2002-08-20,1984.13999762648
2002-08-21,2014.85696086837
2002-08-22,2038.06348983374
2002-08-23,2018.5338289606
2002-08-24,2020.7192977895
2002-08-25,2023.82289305339
2002-08-26,2025.84172543311
2002-08-27,2007.24546581305
2002-08-28,1951.69571011029
2002-08-29,1937.3049569568
2002-08-30,1939.85917267563
2002-08-31,1938.46206107144
2002-09-01,1935.82526394245
2002-09-02,1933.00314978118
2002-09-03,1849.04603335636
2002-09-04,1856.50611175437
2002-09-05,1832.94826099034
2002-09-06,1871.55726850399
2002-09-07,1881.9499921243
2002-09-08,1890.92547810007
2002-09-09,1899.59253005686
2002-09-10,1923.61293337877
2002-09-11,1935.98312903227
2002-09-12,1890.01068374487
2002-09-13,1869.30507033248
2002-09-14,1875.13015002355
2002-09-15,1883.13696363824
2002-09-16,1889.27527375195
2002-09-17,1872.17397768326
2002-09-18,1837.00403505092
2002-09-19,1784.96753285937
2002-09-20,1785.60803119842
2002-09-21,1777.21688431264
2002-09-22,1762.31760886006
2002-09-23,1745.98719085593
2002-09-24,1717.94602763057
2002-09-25,1757.62547035873
2002-09-26,1795.52012708999
2002-09-27,1768.02816557286
2002-09-28,1749.44549858239
2002-09-29,1730.59129741357
2002-09-30,1721.10706313638
2002-10-01,1761.61590783053
2002-10-02,1753.74642538426
2002-10-03,1725.3900237827
2002-10-04,1695.6774722341
2002-10-05,1683.95358105918
2002-10-06,1674.75319723597
2002-10-07,1672.74328095004
2002-10-08,1680.27188013928
2002-10-09,1648.88531824781
2002-10-10,1680.14594596431
2002-10-11,1748.20061279516
2002-10-12,1748.47383782991
2002-10-13,1748.38740660884
2002-10-14,1748.62260790913
2002-10-15,1842.78337565702
2002-10-16,1807.52736938273
